,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday
0,Realizar análisis de datos de DCE,Realizar análisis de datos de DCE,Curso desarrollo de software,Realizar solicitudes de trabajo,Realizar análisis de datos de DCE,Curso de minado de datos,Curso desarrollo de software
1,Curso de inglés,Curso de inglés,Curso de minado de datos,Curso excel,Curso de Robótica Industrial,Curso desarrollo de software,Curso de Robótica Industrial
2,Realizar solicitudes de trabajo,Curso de minado de datos,Realizar análisis de datos de DCE,Curso desarrollo de software,Curso de análisis de datos,Curso de inglés,Curso de análisis de datos
3,Curso de análisis de datos,Realizar solicitudes de trabajo,Curso de inglés,Curso de Robótica Industrial,Curso de inglés,Realizar análisis de datos de DCE,Curso de inglés
4,Curso desarrollo de software,Curso excel,Realizar solicitudes de trabajo,Curso de inglés,Realizar solicitudes de trabajo,Curso excel,Realizar análisis de datos de DCE
5,Curso de Robótica Industrial,Curso desarrollo de software,Curso de análisis de datos,Realizar análisis de datos de DCE,Curso excel,Realizar solicitudes de trabajo,Curso excel
6,Curso de minado de datos,Curso de Robótica Industrial,Curso excel,Curso de análisis de datos,Curso de minado de datos,Curso de Robótica Industrial,Realizar solicitudes de trabajo
7,Curso excel,Curso de análisis de datos,Curso de Robótica Industrial,Curso de minado de datos,Curso desarrollo de software,Curso de análisis de datos,Curso de minado de datos
8,Curso Desarrollo de Proyectos,Curso HTML,Curso Marketing,Curso HTML,Curso Marketing,Curso Desarrollo de Proyectos,Curso Desarrollo de Proyectos
9,Curso HTML,Curso Desarrollo de Proyectos,Curso Desarrollo de Proyectos,Curso Marketing,Curso HTML,Curso CSS,Curso CSS
